Words,Word Count,Predicted
DAY;,1,Positive
WHITING,1,Positive
ST,1,Positive
JOE,1,Positive
SIBANYE,1,Positive
STILLWATER,1,Positive
TDOC,1,Positive
LINDSEY,1,Positive
GHOST,1,Positive
SOLVING,1,Positive
TUMORS,1,Positive
MOVING,1,Positive
CBOE,1,Positive
GREECE,1,Positive
HOLLYFRONTIER,1,Positive
HFC,1,Positive
WAYFAIR,1,Positive
ELUSIVE,1,Positive
DEFECTING,1,Positive
NEP,1,Positive
SENIOR,1,Positive
BOWED,1,Positive
SINGAPORE,1,Positive
ORDER,1,Positive
TALE,1,Positive
CUSTOM,1,Positive
SERVER,1,Positive
THUNDERDOME,1,Positive
ADVANTAGES,1,Positive
HIMAX,1,Positive
JEANS,1,Positive
DOMINATING,1,Positive
ABLE,1,Positive
TOBACCO,1,Positive
BTI,1,Positive
MAXX,1,Positive
TEN,1,Positive
SHATTERED,1,Positive
UNBREAKABLE,1,Positive
MERCADOLIBRE,1,Positive
LOSING,1,Positive
PLOT,1,Positive
ANSYS,1,Positive
SCRAMBLING,1,Positive
CONSERVE,1,Positive
VEEV,1,Positive
SWK,1,Positive
ALLEGHANY,1,Positive
INDEED,1,Positive
IMPLIED,1,Positive
LOVING,1,Positive
675,1,Positive
FORMAT,1,Positive
TIER,1,Positive
SERVES,1,Positive
PROMOTIONAL,1,Positive
AESTHETICS,1,Positive
PLAIN,1,Positive
NORWAY,1,Positive
NORGES,1,Positive
HAWKISH,1,Positive
BJ,1,Positive
WHOLESALE,1,Positive
GEARS,1,Positive
CONFIDENT,1,Positive
STOPPING,1,Positive
INOGEN,1,Positive
DISTRIBUTING,1,Positive
DISAPPOINTED,1,Positive
THQ,1,Positive
+,1,Positive
BLAMED,1,Positive
DEBACLE,1,Positive
PAK,1,Positive
INMODE,1,Positive
EYEPOINT,1,Positive
DXC,1,Positive
35,1,Positive
SUBSIDY,1,Positive
SLAPPED,1,Positive
GLOBE,1,Positive
SPECIALTY,1,Positive
GSM,1,Positive
ALTERYX,1,Positive
ARGAN,1,Positive
TERRIFIC,1,Positive
VERTICALS,1,Positive
CLDR,1,Positive
BACKTRACK,1,Positive
BOON,1,Positive
MANAGED,1,Positive
EXTERNAL,1,Positive
BANKERS,1,Positive
RANKS,1,Positive
GRABBED,1,Positive
FORECASTS,1,Positive
MIDPOINT,1,Positive
BATTLEGROUND,1,Positive
SERVING,1,Positive
AIRPLANE,1,Positive
KUALA,1,Positive
LUMPUR,1,Positive
SOLE,1,Positive
BATTLES,1,Positive
GUARDANT,1,Positive
FOUNDERS,1,Positive
NOTHING,1,Positive
HYUNDAI,1,Positive
MOTOR,1,Positive
TREASURE,1,Positive
RAVEN,1,Positive
RETREATED,1,Positive
COUPA,1,Positive
ADDRESSABLE,1,Positive
EXPENSE,1,Positive
WARTIME,1,Positive
GOPRO,1,Positive
PACT,1,Positive
KEITH,1,Positive
DOWNPLAYS,1,Positive
â€òNO,1,Positive
DEADLINEâ€ô,1,Positive
DELAYS,1,Positive
THREATS,1,Positive
DUTIES,1,Positive
FORTRESS,1,Positive
AURINIA,1,Positive
SKYROCKETING,1,Positive
REVOLUTIONIZING,1,Positive
EXTRA,1,Positive
DELIVERY;,1,Positive
UNLIKE,1,Positive
ATTRACTION,1,Positive
CHNA,1,Positive
MIGRATE,1,Positive
RELIANCE,1,Positive
ALUMINUM,1,Positive
JUSTIFY,1,Positive
FATAL,1,Positive
ACCIDENT,1,Positive
TALLY,1,Positive
EXCLUDES,1,Positive
ADDRESSING,1,Positive
ASSAULT,1,Positive
INCIDENTS,1,Positive
IAC,1,Positive
LEVIN,1,Positive
DILLER,1,Positive
PASSENGERS,1,Positive
PROCEDURES,1,Positive
STRUCTURAL,1,Positive
HEART,1,Positive
CROWDED,1,Positive
LANDSCAPE,1,Positive
UMPQUA,1,Positive
MIDI,1,Positive
KEYBOARD,1,Positive
LEARNING,1,Positive
PRECEDENT,1,Positive
PUTTING,1,Positive
WEBSITES,1,Positive
BLACKLIST,1,Positive
SCRAPPED,1,Positive
TOOK,1,Positive
OPERATION,1,Positive
ALADDIN,1,Positive
COUNT,1,Positive
BOLSTERS,1,Positive
MITIGATING,1,Positive
ENJOYS,1,Positive
LOWERED,1,Positive
1MDB,1,Positive
NOWHERE,1,Positive
MACROECONOMIC,1,Positive
DKS,1,Positive
47,1,Positive
AIDING,1,Positive
HEALTHY,1,Positive
OPEC,1,Positive
GENESCO,1,Positive
BRAD,1,Positive
GAINING,1,Positive
GUYS,1,Positive
SURRENDERS,1,Positive
VR/AR,1,Positive
CHANGING,1,Positive
ALZHEIMER,1,Positive
SCUTTLED,1,Positive
MANHATTAN,1,Positive
PULLOUT,1,Positive
ESCALATING,1,Positive
RISKIER,1,Positive
CANNTRUST,1,Positive
DATES,1,Positive
CIRCLE,1,Positive
CARRIER,1,Positive
WI,1,Positive
FI,1,Positive
NAVIGATES,1,Positive
WHIP,1,Positive
HOPING,1,Positive
MASSIVELY,1,Positive
LIONS,1,Positive
GATE,1,Positive
LGF,1,Positive
BLOOD,1,Positive
GBT,1,Positive
68,1,Positive
WESTROCK,1,Positive
WRK,1,Positive
WOLVERINE,1,Positive
WWW,1,Positive
ADURO,1,Positive
ADRO,1,Positive
STRA,1,Positive
PACB,1,Positive
CONTRACTS,1,Positive
ALEXCO,1,Positive
BALL,1,Positive
GASL,1,Positive
COOL,1,Positive
BRIGGS,1,Positive
STRATTON,1,Positive
TOUCH,1,Positive
TAD,1,Positive
PAVMED,1,Positive
PATHS,1,Positive
PEER,1,Positive
113,1,Positive
BOTTOMING,1,Positive
BOUND,1,Positive
RANGES,1,Positive
SHIFTED,1,Positive
BORGWARNER,1,Positive
IDC,1,Positive
CLIENT,1,Positive
HEATING,1,Positive
SKYWALKER,1,Positive
BEARING,1,Positive
FRUIT,1,Positive
PROSHARES,1,Positive
20+,1,Positive
KNOWS,1,Positive
PARENTS,1,Positive
FLUSH,1,Positive
EMERGED,1,Positive
SPENT,1,Positive
SCHLUMBERGER,1,Positive
NHS,1,Positive
ADVICE,1,Positive
PCI,1,Positive
WISDOM,1,Positive
BARNES,1,Positive
FETCHING,1,Positive
PUP,1,Positive
QYLD,1,Positive
CARG,1,Positive
BITS,1,Positive
RIDGE,1,Positive
CRYOGENIC,1,Positive
COMPUTERS,1,Positive
CORTEVA,1,Positive
ROMANCE,1,Positive
BULLS,1,Positive
FELT,1,Positive
IRRELEVANT,1,Positive
KLEIN,1,Positive
LUGGAGE,1,Positive
LIGHTS,1,Positive
APPOINTMENT,1,Positive
SHAKING,1,Positive
MOATS,1,Positive
UNDERVALUATION,1,Positive
NICOTINE,1,Positive
EXTREME,1,Positive
STADIUMS,1,Positive
PROVING,1,Positive
SECTORS,1,Positive
AMOUNT,1,Positive
CAPTURES,1,Positive
ARCHIVING,1,Positive
YAHOO,1,Positive
STRAIN,1,Positive
SADDER,1,Positive
1,1,Positive
ALTERNATIVE,1,Positive
MINERS,1,Positive
NESTLE,1,Positive
UNLOADS,1,Positive
HÃ¤AGEN,1,Positive
DAZS,1,Positive
DREYER,1,Positive
FDX,1,Positive
DOWNLOADS,1,Positive
BRIGHTER,1,Positive
PROBES,1,Positive
APPROVE,1,Positive
JETS,1,Positive
ANDREW,1,Positive
LEFT,1,Positive
PRAISES,1,Positive
SUBSCRIPTIONS,1,Positive
COLUMBUS,1,Positive
MCKINNON,1,Positive
UNEXPECTED,1,Positive
ALLSTATE,1,Positive
PAYC,1,Positive
L3HARRIS,1,Positive
LHX,1,Positive
NORDSON,1,Positive
NDSN,1,Positive
INCREASES,1,Positive
TAILORED,1,Positive
TLRD,1,Positive
OXM,1,Positive
ORANGE,1,Positive
TELCO,1,Positive
ASCENA,1,Positive
ASHES,1,Positive
THRASHED,1,Positive
MBB,1,Positive
LOWER,1,Positive
RENTAL,1,Positive
PHOTRONICS,1,Positive
MUSCULAR,1,Positive
DYSTROPHY,1,Positive
SERIOUS,1,Positive
FINDS,1,Positive
HUNGRY,1,Positive
PANHANDLE,1,Positive
PHX,1,Positive
ALPHADEX,1,Positive
FJP,1,Positive
GD,1,Positive
RIVERS,1,Positive
DES,1,Positive
PLAINES,1,Positive
BAR,1,Positive
BIOHAVEN,1,Positive
DROUGHT,1,Positive
MIGRAINE,1,Positive
PREVENTION,1,Positive
BLOOM,1,Positive
REQUIRED,1,Positive
MINIMUM,1,Positive
DISTRIBUTIONS,1,Positive
2007,1,Positive
SHAREHOLDER,1,Positive
SINO,1,Positive
TRUCE,1,Positive
GLW,1,Positive
LANNETT,1,Positive
LCI,1,Positive
PRIVATEER,1,Positive
LIVESTOCK,1,Positive
CLARIFY,1,Positive
STUFF,1,Positive
VASCEPA,1,Positive
RUMORS,1,Positive
SPECTRAL,1,Positive
CAMERAS,1,Positive
SHUNNED,1,Positive
GOLODIRSEN,1,Positive
"""SMART",1,Positive
TIMING,1,Positive
"""""GRAND",1,Positive
"AUTO""""",1,Positive
SEQUEL,1,Positive
DELIVER,1,Positive
"INTERACTIVE""",1,Positive
PBF,1,Positive
SAGE,1,Positive
BASTIAN,1,Positive
OUTER,1,Positive
DOLBY,1,Positive
DLB,1,Positive
ILLINOIS,1,Positive
BUDDING,1,Positive
ELITE,1,Positive
CONSISTENT,1,Positive
WEARABLE,1,Positive
BAND,1,Positive
GLOBALLY,1,Positive
WRAPS,1,Positive
IMPACTFUL,1,Positive
DIRECTV,1,Positive
WARNER,1,Positive
CARMAX,1,Positive
WOBBLES,1,Positive
MIDHA,1,Positive
PUNISHED,1,Positive
DEC,1,Positive
DESTINATION,1,Positive
XL,1,Positive
VALE,1,Positive
IMPAIRMENT,1,Positive
EQUAL,1,Positive
WEIGHT,1,Positive
HEIGHTS,1,Positive
MATING,1,Positive
DANCE,1,Positive
BROADCOM,1,Positive
DBA,1,Positive
DUBIOUS,1,Positive
APHA,1,Positive
CANAL,1,Positive
ESNT,1,Positive
PHANTOM,1,Positive
PAINS,1,Positive
POULTRY,1,Positive
TRANSPARENT,1,Positive
BLOCKS,1,Positive
EXPLOSIVE,1,Positive
IOT,1,Positive
UNCLEAR,1,Positive
NEWLY,1,Positive
MAP,1,Positive
TICKS,1,Positive
UNUSUALLY,1,Positive
IMPLEMENTS,1,Positive
TRAIN,1,Positive
AGX,1,Positive
ORIN,1,Positive
MACHINES,1,Positive
CMBS,1,Positive
PENDULUM,1,Positive
SWING,1,Positive
BANSE,1,Positive
VICTIMS;,1,Positive
PKO,1,Positive
RNC,1,Positive
REMOVE,1,Positive
CIGARETTE,1,Positive
LANCET,1,Positive
PUBLISHES,1,Positive
INVESTIGATIONAL,1,Positive
FINTEPLAÂ®,1,Positive
DRAVET,1,Positive
SYNDROME,1,Positive
SCANDALS,1,Positive
PILE,1,Positive
NONSENSE,1,Positive
RECOMMENDS,1,Positive
NTPC,1,Positive
SNUBS,1,Positive
DETHRONE,1,Positive
CLAW,1,Positive
STEELCASE,1,Positive
LEAP,1,Positive
REWIND,1,Positive
TRACKS,1,Positive
PROGRESS;,1,Positive
BULKS,1,Positive
FLAG,1,Positive
URSTADT,1,Positive
BIDDLE,1,Positive
UBA,1,Positive
BARKS,1,Positive
LIMITATIONS,1,Positive
BANKRUPTCY,1,Positive
EXACT,1,Positive
DAZZLE,1,Positive
WEYCO,1,Positive
IMPROVED,1,Positive
TARIFF,1,Positive
TORO,1,Positive
TTC,1,Positive
RICK,1,Positive
OLSON,1,Positive
BECOMING,1,Positive
DIFFERENTIATOR,1,Positive
PROCEEDINGS,1,Positive
TPI,1,Positive
COMPOSITES,1,Positive
ALTER,1,Positive
STRENGTHEN,1,Positive
SWOOSHES,1,Positive
SMILEDIRECTCLUB,1,Positive
AUSTRALIAN,1,Positive
LAPSES,1,Positive
DILIGENCE,1,Positive
WABASH,1,Positive
KINROSS,1,Positive
KGC,1,Positive
JONES,1,Positive
DIA,1,Positive
MINUTE,1,Positive
OWING,1,Positive
EXISTING,1,Positive
ENOVA,1,Positive
ENVA,1,Positive
TANGER,1,Positive
SKT,1,Positive
TEMPUR,1,Positive
SEALY,1,Positive
TPX,1,Positive
EXPE,1,Positive
SHAK,1,Positive
LLY,1,Positive
PLACE,1,Positive
FAVORABLY,1,Positive
â€òAMAZON,1,Positive
MEDICINEâ€ô,1,Positive
MASI,1,Positive
DRAGER,1,Positive
MEDALLION,1,Positive
0,1,Positive
FLOATING,1,Positive
NOTCHING,1,Positive
TARIS,1,Positive
BIOMEDICAL,1,Positive
SURPRISINGLY,1,Positive
CHARTER,1,Positive
DENT,1,Positive
ABSURDLY,1,Positive
NASA,1,Positive
LANDING,1,Positive
SUNDAY,1,Positive
06S,1,Positive
VERDICT,1,Positive
REVERSED,1,Positive
LATIN,1,Positive
TELECOM,1,Positive
LEAST,1,Positive
FULFILLMENT,1,Positive
MISFIRE,1,Positive
BLESSING,1,Positive
CONTRACTOR,1,Positive
DYNETICS,1,Positive
CAR2GO,1,Positive
SUDDEN,1,Positive
VICIS,1,Positive
PERFORMERS,1,Positive
INFILTRATE,1,Positive
CLOSURES,1,Positive
KNOWLEDGE,1,Positive
ALASKA,1,Positive
WSM,1,Positive
ROST,1,Positive
JWN,1,Positive
BERRY,1,Positive
BERY,1,Positive
GPS,1,Positive
ADDITION,1,Positive
BBN,1,Positive
MERITS,1,Positive
SAFELY,1,Positive
DESERT,1,Positive
SANMINA,1,Positive
PROLONGED,1,Positive
CHURNERS,1,Positive
BACKFIRE,1,Positive
WRONGLY,1,Positive
SHORTENS,1,Positive
ARGENTINA,1,Positive
AMERIPRISE,1,Positive
RELATIONSHIPS,1,Positive
BOIL,1,Positive
CARETRUST,1,Positive
FLAGS,1,Positive
PRISON,1,Positive
LUFTHANSA,1,Positive
ARBITRATORS,1,Positive
PROPOSE,1,Positive
CABIN,1,Positive
WINTER,1,Positive
EVOLUS,1,Positive
CYBERSECURITY,1,Positive
PROOFPOINT,1,Positive
MAHANEY,1,Positive
SLAPS,1,Positive
BREWING,1,Positive
ROTATION,1,Positive
TERMINATED,1,Positive
GENPACT,1,Positive
HYATT,1,Positive
REGENCY,1,Positive
DEBUTS,1,Positive
OVERREACTING,1,Positive
ARGUS,1,Positive
JOHN,1,Positive
EADE,1,Positive
ATTITUDE,1,Positive
CARPENTER,1,Positive
HAWAII,1,Positive
TRUCK,1,Positive
RIVIAN,1,Positive
RV,1,Positive
ABEONA,1,Positive
LIBRARY,1,Positive
OVERDRIVE,1,Positive
RAKUTEN,1,Positive
GTES,1,Positive
WELLCARE,1,Positive
WCG,1,Positive
PFENEX,1,Positive
UPDATE;,1,Positive
THERAPEUTIC,1,Positive
PROTEINS,1,Positive
DWT,1,Positive
HOMZ,1,Positive
HURDLE,1,Positive
BLACKBERRY,1,Positive
SIVR,1,Positive
AXSOME,1,Positive
DEPRESSION,1,Positive
STOOD,1,Positive
ASCEND,1,Positive
HOTEL,1,Positive
COLLECTION,1,Positive
PRESENCE,1,Positive
NC,1,Positive
NV5,1,Positive
OUTWORN,1,Positive
WELCOME,1,Positive
SIMON,1,Positive
GOLDEN,1,Positive
GENWORTH,1,Positive
OCEANWIDE,1,Positive
BENEATH,1,Positive
SURFACE,1,Positive
MIDD,1,Positive
FORMS,1,Positive
158,1,Positive
ADAPT,1,Positive
INPHI,1,Positive
BUILDERS,1,Positive
FIRSTSOURCE,1,Positive
BLDR,1,Positive
COMPASS,1,Positive
CODI,1,Positive
TANKERS,1,Positive
TNK,1,Positive
HOSTESS,1,Positive
TWNK,1,Positive
EHTH,1,Positive
CITRIX,1,Positive
CTXS,1,Positive
SNE,1,Positive
TELESYSTEMS,1,Positive
MBT,1,Positive
BIODELIVERY,1,Positive
META,1,Positive
HAWAIIAN,1,Positive
HA,1,Positive
WU,1,Positive
IRONWOOD,1,Positive
IRWD,1,Positive
OUTPERFORMING,1,Positive
INTELLIA,1,Positive
NTLA,1,Positive
OUTPACED,1,Positive
PANW,1,Positive
KODIAK,1,Positive
KOD,1,Positive
BEACON,1,Positive
ROOFING,1,Positive
BECN,1,Positive
AGILENT,1,Positive
AMBARELLA,1,Positive
AMBA,1,Positive
SYNOVUS,1,Positive
CLEAR,1,Positive
PERU,1,Positive
FRANCHISEE,1,Positive
VIOLATED,1,Positive
LAWS,1,Positive
LEON,1,Positive
SOYB,1,Positive
SOY,1,Positive
IMPORTS,1,Positive
SCALE,1,Positive
WESCO,1,Positive
ANIXTER,1,Positive
DECADEâ€ëIF,1,Positive
GLOOMIER,1,Positive
IVOG,1,Positive
SANTA,1,Positive
CLAUS,1,Positive
OUT;,1,Positive
WW,1,Positive
COSAN,1,Positive
SWEETEST,1,Positive
MONOPOLY,1,Positive
MOVERS,1,Positive
S2000,1,Positive
REVIVAL,1,Positive
PYPL,1,Positive
TLT,1,Positive
NOK,1,Positive
BITMOJI,1,Positive
PERSONALIZED,1,Positive
CARTOON,1,Positive
ATHENEX,1,Positive
XOP,1,Positive
29S,1,Positive
NANTKWEST,1,Positive
RECOGNIZES,1,Positive
DRAFTKINGS,1,Positive
WAITING,1,Positive
IAMGOLD,1,Positive
DRINKS,1,Positive
GLADSTONE,1,Positive
AMERICANS,1,Positive
RETIRING,1,Positive
401K,1,Positive
84,1,Positive
MR,1,Positive
PLAYED,1,Positive
HANESBRANDS,1,Positive
STINK,1,Positive
GUESS,1,Positive
LOVED,1,Positive
FINANCES,1,Positive
LOOMS,1,Positive
REFORMS,1,Positive
SUSTAIN,1,Positive
ACCOUNTED,1,Positive
WEAKNESSES,1,Positive
PREDICTIONS,1,Positive
CARTER,1,Positive
SURPASSING,1,Positive
CENOVUS,1,Positive
BUTTONS,1,Positive
YAMANA,1,Positive
VERA,1,Positive
BRADLEY,1,Positive
MTUM,1,Positive
SMOKE,1,Positive
MAYO,1,Positive
20S,1,Positive
CARRY,1,Positive
GLOWING,1,Positive
ROBOT,1,Positive
EDITION,1,Positive
BEIGENE,1,Positive
TISLELIZUMAB,1,Positive
WHICH,1,Positive
PAUSE;,1,Positive
SETUPS,1,Positive
FUELCELL,1,Positive
FCEL,1,Positive
LIGHTING,1,Positive
CARLOS,1,Positive
VIOLATE,1,Positive
ARREST,1,Positive
TOKYO,1,Positive
LEBANON,1,Positive
DYNAVAX,1,Positive
CONCENTRATING,1,Positive
VACCINES,1,Positive
STABILIZE,1,Positive
DOUBLES;,1,Positive
JOSH,1,Positive
AVALARA,1,Positive
COMPOUNDING,1,Positive
RESOLUTIONS,1,Positive
QUALYS,1,Positive
QLYS,1,Positive
SOYBEAN,1,Positive
CLEARLY,1,Positive
MOOD,1,Positive
CHILE,1,Positive
BREWER,1,Positive
JITTERS,1,Positive
POSTMATES,1,Positive
CONGRESSMAN,1,Positive
LOCAL,1,Positive
CHARITIES,1,Positive
DONATIONS,1,Positive
MONARCH,1,Positive
SPA,1,Positive
EXPLORATION,1,Positive
MARKED,1,Positive
PERFORMANCES,1,Positive
SEADRILL,1,Positive
SDRL,1,Positive
ACCOUNTING,1,Positive
ERRORS,1,Positive
FILED,1,Positive
STATEMENTS,1,Positive
REALISTIC,1,Positive
NEOVASC,1,Positive
NVCN,1,Positive
SKYROCKETS,1,Positive
ANGINA,1,Positive
APPLICATION,1,Positive
DOGS,1,Positive
AXOGEN,1,Positive
ATHLETIC,1,Positive
LITE,1,Positive
BIRD,1,Positive
BLBD,1,Positive
CASY,1,Positive
ADECOAGRO,1,Positive
AGRO,1,Positive
SIMULATIONS,1,Positive
SLP,1,Positive
UNIFIRST,1,Positive
UNF,1,Positive
ESTIMATE,1,Positive
LEN,1,Positive
SCHNITZER,1,Positive
SCHN,1,Positive
AAL,1,Positive
UNH,1,Positive
VZ,1,Positive
CMCSA,1,Positive
RECOMMEND,1,Positive
VIETNAM,1,Positive
1B,1,Positive
APH,1,Positive
CUE,1,Positive
CECO,1,Positive
ACBI,1,Positive
RATIONALE,1,Positive
AFFILIATED,1,Positive
MANAGERS,1,Positive
AMG,1,Positive
ARCO,1,Positive
LITHIA,1,Positive
LAD,1,Positive
PACCAR,1,Positive
PCAR,1,Positive
ROCKWELL,1,Positive
AUTOMATION,1,Positive
ROK,1,Positive
FIZZLED,1,Positive
HECLA,1,Positive
LUCKY,1,Positive
CEFS,1,Positive
SLIGHT,1,Positive
PREDICTED,1,Positive
GABELLI,1,Positive
MULTIMEDIA,1,Positive
125,1,Positive
CHIPMAKER,1,Positive
THREATENING,1,Positive
ACTIVISTS,1,Positive
COMPLAINING,1,Positive
KICKS,1,Positive
BANG,1,Positive
COWS,1,Positive
CALF,1,Positive
RICHARD,1,Positive
PLEPLER,1,Positive
PLANEMAKER,1,Positive
CLEVELAND,1,Positive
CLIFFS,1,Positive
RYDER,1,Positive
ABANDONS,1,Positive
PENSION,1,Positive
DOT,1,Positive
ERA,1,Positive
RIBBON,1,Positive
EMBARKS,1,Positive
AMERISAFE,1,Positive
AMSF,1,Positive
RIDES,1,Positive
UNDERWRITING,1,Positive
SP,1,Positive
SHARIA,1,Positive
COMPLIANT,1,Positive
ANTARES,1,Positive
515,1,Positive
COMPENSATION,1,Positive
56M,1,Positive
INSURGENCY,1,Positive
CYBERSPACE,1,Positive
KELLERMANN,1,Positive
VISION,1,Positive
LAS,1,Positive
VEGAS,1,Positive
XLE,1,Positive
CQQQ,1,Positive
SLB,1,Positive
BBY,1,Positive
367K,1,Positive
CONNECTIVITY,1,Positive
HEIGHTENED,1,Positive
MILITARY,1,Positive
DEMOCRATIZE,1,Positive
CREATIVE,1,Positive
TOOLS,1,Positive
SINA,1,Positive
ACQUIRES,1,Positive
DEEPFAKE,1,Positive
NEWMONT,1,Positive
GOLDCORP,1,Positive
CALENDAR,1,Positive
COLLECTIVE,1,Positive
CARA,1,Positive
FRESENIUS,1,Positive
38S,1,Positive
BONE,1,Positive
MAINTAIN,1,Positive
NORTHEAST,1,Positive
MICHELIN,1,Positive
ZUMZ,1,Positive
TIF,1,Positive
SIG,1,Positive
KR,1,Positive
DG,1,Positive
FORMAN,1,Positive
BF,1,Positive
B,1,Positive
ALTRA,1,Positive
MOTION,1,Positive
DTD,1,Positive
OVERBOUGHT,1,Positive
MOSAIC,1,Positive
ITA,1,Positive
XAR,1,Positive
BEWARE,1,Positive
LEAR,1,Positive
MIRUM,1,Positive
240,1,Positive
GENERATING,1,Positive
BOARD,1,Positive
MIRIUM,1,Positive
MACAO,1,Positive
CASINOS,1,Positive
MAXIM,1,Positive
TRANSFER,1,Positive
GOOSE,1,Positive
ADYEN,1,Positive
DEEPFAKES,1,Positive
CAL,1,Positive
EGGS,1,Positive
OMELET,1,Positive
HEADSET,1,Positive
PURSUE,1,Positive
FLAWED,1,Positive
BEARISH,1,Positive
OPPORTUNE,1,Positive
OUTFITTERS,1,Positive
GAVE,1,Positive
PATTY,1,Positive
KOHLS,1,Positive
TASER,1,Positive
NECESSARY,1,Positive
PLANET,1,Positive
CONTROVER,1,Positive
MARKS,1,Positive
SIRIUSXM,1,Positive
EFR,1,Positive
WYNN,1,Positive
MISSILE,1,Positive
BASES,1,Positive
UNDERCUTS,1,Positive
WOO,1,Positive
NEUROCRINE,1,Positive
TOGETHER,1,Positive
UNPRECEDENTED,1,Positive
REVAMPS,1,Positive
DIVISIONS,1,Positive
SOL,1,Positive
SHINES,1,Positive
SKIN,1,Positive
DISORDERS,1,Positive
INDICATIONS,1,Positive
CRAIG,1,Positive
RAMSEY,1,Positive
SLUMP,1,Positive
2500,1,Positive
AUTOX,1,Positive
ROBOTAXI,1,Positive
CONFLICT,1,Positive
MEMORY,1,Positive
CORRUPTION,1,Positive
TRIALS,1,Positive
REPLIGEN,1,Positive
BIOPRODUCTION,1,Positive
ZIX,1,Positive
REWARDED,1,Positive
152,1,Positive
ACTIVITY,1,Positive
STUMBLED,1,Positive
RESISTS,1,Positive
SECURES,1,Positive
SIDESTEPS,1,Positive
MOOOON,1,Positive
DARLING,1,Positive
TAP,1,Positive
DOC,1,Positive
STRATEGAS,1,Positive
CHRIS,1,Positive
VERRONE,1,Positive
FFC,1,Positive
APPFOLIO,1,Positive
GASOLINE,1,Positive
DEXCOM,1,Positive
83,1,Positive
116,1,Positive
RESPECTIVELY,1,Positive
ATRECA,1,Positive
CLEARANCE,1,Positive
ATRC,1,Positive
101,1,Positive
UNCHARTERED,1,Positive
WPP,1,Positive
NICELY,1,Positive
GOVERNOR,1,Positive
GAVIN,1,Positive
NEWSOM,1,Positive
PROPOSES,1,Positive
LABEL,1,Positive
NOSE,1,Positive
"""BARBARA",1,Positive
CORCORAN,1,Positive
"""""LAST",1,Positive
BASTION,1,Positive
"SPEECH""""""",1,Positive
WOMEN,1,Positive
BILLIE,1,Positive
RINGS,1,Positive
RALLYâ€ëBUT,1,Positive
APACHE,1,Positive
BETA,1,Positive
NORTONLIFELOCK,1,Positive
FOOTFALL,1,Positive
FAIL,1,Positive
BOOKING,1,Positive
OTA,1,Positive
QUADRUPLED,1,Positive
COSTAR,1,Positive
77,1,Positive
MOATY,1,Positive
SOCIETY,1,Positive
FISH,1,Positive
FLEXTRONICS,1,Positive
DOMINION,1,Positive
54,1,Positive
BAC,1,Positive
CHARTMASTER,1,Positive
MKS,1,Positive
LEAKING,1,Positive
EMAIL,1,Positive
ADDRESSES,1,Positive
PHONE,1,Positive
REVIVES,1,Positive
LEBRON,1,Positive
SPOT;,1,Positive
GUARANTEED,1,Positive
SEVERANCE,1,Positive
TC,1,Positive
UTF,1,Positive
INB,1,Positive
CHECKPOINT,1,Positive
FANG,1,Positive
PAA,1,Positive
POOL,1,Positive
ISAAC,1,Positive
CONTANGO,1,Positive
XLU,1,Positive
JETBLUE,1,Positive
CARBON,1,Positive
DOMESTIC,1,Positive
GRILL,1,Positive
FIXING,1,Positive
PERFORMED,1,Positive
ASML,1,Positive
STERLING,1,Positive
TYME,1,Positive
STEREOTAXIS,1,Positive
VUG,1,Positive
2016,1,Positive
58,1,Positive
LIVED,1,Positive
SPRINGWORKS,1,Positive
MNUCHIN,1,Positive
DENIALS,1,Positive
GENTEX,1,Positive
RETURNED,1,Positive
HELEN,1,Positive
TROY,1,Positive
BEAUTIFUL,1,Positive
ASK,1,Positive
MASTECH,1,Positive
AUTOMAKERS,1,Positive
RESTRICTIONS,1,Positive
PLAID,1,Positive
MEANINGFUL,1,Positive
RALLYING,1,Positive
LARRY,1,Positive
MERLO,1,Positive
HEALTHHUB,1,Positive
ALBEMARLE,1,Positive
WARNED,1,Positive
POLICE,1,Positive
WEIBO,1,Positive
OPPENHEIMER,1,Positive
OYO,1,Positive
SCALES,1,Positive
FUNDED,1,Positive
RETREAT,1,Positive
PIN,1,Positive
COMBAT,1,Positive
MARCHING,1,Positive
SKEPTICAL,1,Positive
ETHAN,1,Positive
FORTINET,1,Positive
LOOKED,1,Positive
ACELRX,1,Positive
ACRX,1,Positive
255,1,Positive
DEFENDS,1,Positive
CONTROVERSIAL,1,Positive
ASCENSION,1,Positive
VIXY,1,Positive
UNLOCK,1,Positive
PENSACOLA,1,Positive
SHOOTER,1,Positive
TOPPED,1,Positive
123,1,Positive
LITIGATION,1,Positive
PAYLOCITY,1,Positive
ONBOARD,1,Positive
DEPLOYING,1,Positive
HERCULES,1,Positive
88,1,Positive
RECKONING,1,Positive
PRELIMINARY,1,Positive
CANCELLATIONS,1,Positive
AIRPLANES,1,Positive
YETI,1,Positive
134,1,Positive
JMP,1,Positive
OSHA,1,Positive
REGRETS,1,Positive
DOWNGRADING,1,Positive
WOULDN,1,Positive
LOSSES,1,Positive
CAUTIOUS,1,Positive
ORGANIGRAM,1,Positive
TRANSPORTS,1,Positive
FRC,1,Positive
WFC,1,Positive
RELIGHTING,1,Positive
CHIPS,1,Positive
ACADEMY,1,Positive
DAMAGED,1,Positive
SNAPS,1,Positive
KILL,1,Positive
COOKIES,1,Positive
WESSON,1,Positive
